,Pais,Codigo,Anio,Carbon,Gas,Hidro,Bioenergia,Solar,Petroleo,Viento,Nuclear,Continente,Id_Pais,Id_Anio
5196,Nepal,NPL,2014,0.0,0.0,3.75,0.0,0.0199999995529651,0.0,0.0099999997764825,0.0,Asia,7fef6b003c726890ea5ca3708fe8ff56,cee8d6b7ce52554fd70354e37bbf44a2
5197,Nepal,NPL,2015,0.0,0.0,3.4200000762939453,0.0,0.0199999995529651,0.0,0.0099999997764825,0.0,Asia,7fef6b003c726890ea5ca3708fe8ff56,65d2ea03425887a717c435081cfc5dbb
5198,Nepal,NPL,2016,0.0,0.0,4.199999809265137,0.0,0.0199999995529651,0.0,0.0099999997764825,0.0,Asia,7fef6b003c726890ea5ca3708fe8ff56,95192c98732387165bf8e396c0f2dad2
5199,Nepal,NPL,2017,0.0,0.0,4.590000152587891,0.0,0.0799999982118606,0.0,0.0099999997764825,0.0,Asia,7fef6b003c726890ea5ca3708fe8ff56,8d8818c8e140c64c743113f563cf750f
5200,Nepal,NPL,2018,0.0,0.0,4.849999904632568,0.0,0.0799999982118606,0.0,0.0099999997764825,0.0,Asia,7fef6b003c726890ea5ca3708fe8ff56,84ddfb34126fc3a48ee38d7044e87276
5201,Nepal,NPL,2019,0.0,0.0,4.150000095367432,0.0,0.0799999982118606,0.0,0.0099999997764825,0.0,Asia,7fef6b003c726890ea5ca3708fe8ff56,ea6b2efbdd4255a9f1b3bbc6399b58f4
5202,Nepal,NPL,2020,0.0,0.0,3.0,0.0,0.0799999982118606,0.0,0.0099999997764825,0.0,Asia,7fef6b003c726890ea5ca3708fe8ff56,7b7a53e239400a13bd6be6c91c4f6c4e
5203,Netherlands,NLD,1985,14.833000183105469,38.2130012512207,0.003000000026077,0.4410000145435333,0.0,3.257999897003174,0.0,3.8989999294281006,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,1f36c15d6a3d18d52e8d493bc8187cb9
5204,Netherlands,NLD,1986,15.137999534606934,41.50199890136719,0.003000000026077,0.5529999732971191,0.0,3.4560000896453857,0.0010000000474974,4.216000080108643,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,8c249675aea6c3cbd91661bbae767ff1
5205,Netherlands,NLD,1987,16.947999954223633,41.29199981689453,0.0010000000474974,0.7020000219345093,0.0,3.658999919891357,0.0020000000949949,3.555999994277954,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,d68a18275455ae3eaa2c291eebb46e6d
5206,Netherlands,NLD,1988,22.2549991607666,36.428001403808594,0.0020000000949949,0.8349999785423279,0.0,3.796000003814697,0.0160000007599592,3.674999952316284,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,9d7311ba459f9e45ed746755a32dcd11
5207,Netherlands,NLD,1989,22.1560001373291,39.93000030517578,0.0370000004768371,0.8999999761581421,0.0,3.306999921798706,0.0230000000447034,4.019000053405762,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,4a3e00961a08879c34f91ca0070ea2f5
5208,Netherlands,NLD,1990,27.499000549316406,36.52899932861328,0.0850000008940696,0.6700000166893005,0.0,3.063999891281128,0.0560000017285347,3.502000093460083,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,dc513ea4fbdaa7a14786ffdebc4ef64e
5209,Netherlands,NLD,1991,25.242000579833984,41.01499938964844,0.1040000021457672,0.75,0.0,3.303999900817871,0.0879999995231628,3.3289999961853027,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,96055f5b06bf9381ac43879351642cf5
5210,Netherlands,NLD,1992,25.215999603271484,43.46200180053711,0.1199999973177909,0.7519999742507935,0.0010000000474974,3.1549999713897705,0.1469999998807907,3.799999952316284,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,d5c186983b52c4551ee00f72316c6eaa
5211,Netherlands,NLD,1993,24.24799919128418,44.12099838256836,0.0920000001788139,0.8629999756813049,0.0010000000474974,3.026000022888184,0.1739999949932098,3.947999954223633,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,c5a4e7e6882845ea7bb4d9462868219b
5212,Netherlands,NLD,1994,27.006999969482425,43.54100036621094,0.1000000014901161,0.9390000104904176,9.9999997473e-06,3.3310000896453857,0.2380000054836273,3.9670000076293945,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,008bd5ad93b754d500338c253d9c1770
5213,Netherlands,NLD,1995,30.02199935913086,42.01100158691406,0.0879999995231628,1.0169999599456787,0.0010000000474974,2.813999891281128,0.31700000166893,4.01800012588501,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,3f088ebeda03513be71d34d214291986
5214,Netherlands,NLD,1996,28.452999114990234,47.07500076293945,0.0799999982118606,1.315999984741211,0.0020000000949949,2.8239998817443848,0.4370000064373016,4.159999847412109,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,6351bf9dce654515bf1ddbd6426dfa97
5215,Netherlands,NLD,1997,27.36199951171875,50.6609992980957,0.0920000001788139,1.4630000591278076,0.0020000000949949,2.822999954223633,0.4749999940395355,2.407999992370605,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,06964dce9addb1c5cb5d6e3d9838f733
5216,Netherlands,NLD,1998,25.78244972229004,52.12612533569336,0.1123099997639656,1.5902810096740725,0.0035000001080334,3.013000011444092,0.6399999856948853,3.809091091156006,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,c5b2cebf15b205503560c4e8e6d1ea78
5217,Netherlands,NLD,1999,20.80965805053711,52.58151626586914,0.0902490019798278,1.7883379459381104,0.0052700000815093,2.7809998989105225,0.6449999809265137,3.828212976455689,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,5ec829debe54b19a5f78d9a65b900a39
5218,Netherlands,NLD,2000,23.428150177001957,52.49270248413086,0.1423929929733276,2.0131940841674805,0.0077100000344216,2.6410000324249268,0.8289999961853027,3.91920804977417,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,08f90c1a417155361a5c4b8d297e0d78
5219,Netherlands,NLD,2001,24.910476684570312,54.40807342529297,0.1173240020871162,2.3580338954925537,0.0130599997937679,2.6459999084472656,0.824999988079071,3.9725708961486816,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,d0fb963ff976f9c37fc81fe03c21ea7b
5220,Netherlands,NLD,2002,24.954185485839844,55.132205963134766,0.1096360012888908,2.906752109527588,0.0170399993658065,2.36299991607666,0.9459999799728394,3.91353988647461,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,4ba29b9f9e5732ed33761840f4ba6c53
5221,Netherlands,NLD,2003,25.881088256835938,56.17298889160156,0.0720229968428611,2.5475339889526367,0.0307400003075599,2.493000030517578,1.3179999589920044,4.017989158630371,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,a591024321c5e2bdbd23ed35f0574dde
5222,Netherlands,NLD,2004,24.42074012756348,60.49800491333008,0.0957320034503936,3.32490611076355,0.0331399999558925,2.430999994277954,1.8669999837875368,3.8220179080963135,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,b8b4b727d6f5d1b61fff7be687f7970f
5223,Netherlands,NLD,2005,23.05915260314941,58.207786560058594,0.0879999995231628,5.276719093322754,0.0341989994049072,2.26200008392334,2.066999912261963,3.9974560737609854,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,d47268e9db2e9aa3827bba3afb7ff94a
5224,Netherlands,NLD,2006,23.12540626525879,57.07527542114258,0.1051990017294883,5.193999767303467,0.0352229997515678,2.095000028610229,2.733999967575073,3.4694390296936035,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,ea5a486c712a91e48443cd802642223d
5225,Netherlands,NLD,2007,24.59996795654297,60.88807678222656,0.1070000007748603,4.026281833648682,0.0357119999825954,2.219000101089477,3.437000036239624,4.200313091278076,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,a00e5eb0973d24649a4a920fc53d9564
5226,Netherlands,NLD,2008,22.53996086120605,64.56317138671875,0.1000000014901161,5.082892894744873,0.0388889983296394,2.065000057220459,4.258333206176758,4.168889045715332,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,ef8446f35513a8d6aa2308357a268a7e
5227,Netherlands,NLD,2009,23.43448829650879,68.49443817138672,0.0972220003604888,6.111000061035156,0.0444439984858036,1.4869999885559082,4.583333015441895,4.248332977294922,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,f1981e4bd8a0d6d8462016d2fc6276b3
5228,Netherlands,NLD,2010,21.893333435058597,73.5777816772461,0.1041669994592666,7.058055877685547,0.05944399908185,1.253000020980835,3.993056058883667,3.9691669940948486,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,d7a84628c025d30f7b2c52c958767e76
5229,Netherlands,NLD,2011,20.76666641235352,67.94607543945312,0.0570000000298023,7.083559036254883,0.1003440022468566,1.406000018119812,5.100171089172363,4.140775203704834,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,c8758b517083196f05ac29810b924aca
5230,Netherlands,NLD,2012,24.222999572753903,54.05745697021485,0.1043879985809326,7.203605175018311,0.2537530064582824,1.059000015258789,4.9818291664123535,3.91471004486084,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,253614bbac999b38b5b60cae531c4969
5231,Netherlands,NLD,2013,24.56015014648437,54.02872085571289,0.1143120005726814,5.953999996185303,0.5159000158309937,1.2029999494552612,5.627148151397705,2.890858888626098,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,8038da89e49ac5eabb489cfc6cea9fc1
5232,Netherlands,NLD,2014,28.760066986083984,50.991981506347656,0.1119249984622001,5.013182163238525,0.7847620248794556,1.906000018119812,5.79733419418335,4.091306209564209,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,cee8d6b7ce52554fd70354e37bbf44a2
5233,Netherlands,NLD,2015,39.534305572509766,45.881465911865234,0.0930000022053718,4.929999828338623,1.1215089559555054,1.2970000505447388,7.549872875213623,4.078041076660156,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,65d2ea03425887a717c435081cfc5dbb
5234,Netherlands,NLD,2016,36.72017288208008,52.56742477416992,0.1010100990533828,4.904580116271973,1.5594240427017212,1.3247312307357788,8.17045783996582,3.960278034210205,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,95192c98732387165bf8e396c0f2dad2
5235,Netherlands,NLD,2017,31.27553939819336,57.88355255126953,0.061616163700819,4.5993499755859375,2.204345941543579,1.2354838848114014,10.568800926208496,3.402477979660034,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,8d8818c8e140c64c743113f563cf750f
5236,Netherlands,NLD,2018,27.470252990722656,57.34884262084961,0.072727270424366,4.571278095245361,3.7093639373779297,1.3634408712387085,10.548510551452637,3.514770030975342,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,84ddfb34126fc3a48ee38d7044e87276
5237,Netherlands,NLD,2019,17.41440773010254,70.65312957763672,0.0747474730014801,5.814188003540039,5.399405956268311,1.4903225898742676,11.507926940917969,3.909748077392578,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,ea6b2efbdd4255a9f1b3bbc6399b58f4
5238,Netherlands,NLD,2020,7.605423927307129,72.55864715576172,0.0464646443724632,8.84752368927002,8.764744758605957,1.4139784574508667,15.339130401611328,4.087362766265869,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,7b7a53e239400a13bd6be6c91c4f6c4e
5239,Netherlands,NLD,2021,17.779569625854492,56.30203628540039,0.0888888910412788,10.798826217651367,11.435667037963867,1.377419352531433,17.89415168762207,3.8261525630950928,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,05a5cf06982ba7892ed2a6d38fe832d6
5240,Netherlands,NLD,1965,,,0.0,0.0,0.0,,0.0,0.0,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,d46e1fcf4c07ce4a69ee07e4134bcef1
5241,Netherlands,NLD,1966,,,0.0,0.0,0.0,,0.0,0.0,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,3683af9d6f6c06acee72992f2977f67e
5242,Netherlands,NLD,1967,,,0.0,0.0,0.0,,0.0,0.0,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,a82d922b133be19c1171534e6594f754
5243,Netherlands,NLD,1968,,,0.0,0.0,0.0,,0.0,0.0280000008642673,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,98c7242894844ecd6ec94af67ac8247d
5244,Netherlands,NLD,1969,,,0.0,0.0,0.0,,0.0,0.3149999976158142,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,4d8556695c262ab91ff51a943fdd6058
5245,Netherlands,NLD,1970,,,0.0,0.0,0.0,,0.0,0.3680000007152557,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,0004d0b59e19461ff126e3a08a814c33
5246,Netherlands,NLD,1971,,,0.0,0.0,0.0,,0.0,0.4050000011920929,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,de73998802680548b916f1947ffbad76
5247,Netherlands,NLD,1972,,,0.0,0.0,0.0,,0.0,0.3260000050067901,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,c4de8ced6214345614d33fb0b16a8acd
5248,Netherlands,NLD,1973,,,0.0,0.0,0.0,,0.0,1.1080000400543213,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,deb54ffb41e085fd7f69a75b6359c989
5249,Netherlands,NLD,1974,,,0.0,0.0,0.0,,0.0,3.2769999504089355,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,3d863b367aa379f71c7afc0c9cdca41d
5250,Netherlands,NLD,1975,,,0.0,0.8029999732971191,0.0,,0.0,3.3350000381469727,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,7d2b92b6726c241134dae6cd3fb8c182
5251,Netherlands,NLD,1976,,,0.0,0.871999979019165,0.0,,0.0,3.871999979019165,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,dd055f53a45702fe05e449c30ac80df9
5252,Netherlands,NLD,1977,,,0.0,0.8669999837875366,0.0,,0.0,3.7100000381469727,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,4afd521d77158e02aed37e2274b90c9c
5253,Netherlands,NLD,1978,,,0.0,1.2109999656677246,0.0,,0.0,4.059999942779541,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,405e28906322882c5be9b4b27f4c35fd
5254,Netherlands,NLD,1979,,,0.0,1.1059999465942385,0.0,,0.0,3.489000082015991,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,798cebccb32617ad94123450fd137104
5255,Netherlands,NLD,1980,,,0.0,1.02400004863739,0.0,,0.0,4.199999809265137,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,f80bf05527157a8c2a7bb63b22f49aaa
5256,Netherlands,NLD,1981,,,0.0,1.0850000381469729,0.0,,0.0,3.6579999923706055,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,b3b4d2dbedc99fe843fd3dedb02f086f
5257,Netherlands,NLD,1982,,,0.0,0.2649999856948852,0.0,,0.0,3.8970000743865967,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,fb87582825f9d28a8d42c5e5e5e8b23d
5258,Netherlands,NLD,1983,,,0.0,0.231000006198883,0.0,,0.0,3.58899998664856,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,1e4d36177d71bbb3558e43af9577d70e
5259,Netherlands,NLD,1984,,,0.0,0.0170000009238719,0.0,,0.0,3.7109999656677246,Europe,a67d4cbdd1b59e0ffccc6bafc83eb033,1b36ea1c9b7a1c3ad668b8bb5df7963f
5260,New Caledonia,NCL,2000,0.0,0.0,0.4399999976158142,0.0,0.0,1.1200000047683716,0.0099999997764825,0.0,Oceania,53a952d732c715fb1b34898400320751,08f90c1a417155361a5c4b8d297e0d78
5261,New Caledonia,NCL,2001,0.0,0.0,0.3600000143051147,0.0,0.0,1.2699999809265137,0.0099999997764825,0.0,Oceania,53a952d732c715fb1b34898400320751,d0fb963ff976f9c37fc81fe03c21ea7b
5262,New Caledonia,NCL,2002,0.0,0.0,0.3199999928474426,0.0,0.0,1.340000033378601,0.0099999997764825,0.0,Oceania,53a952d732c715fb1b34898400320751,4ba29b9f9e5732ed33761840f4ba6c53
5263,New Caledonia,NCL,2003,0.0,0.0,0.3199999928474426,0.0,0.0,1.340000033378601,0.0,0.0,Oceania,53a952d732c715fb1b34898400320751,a591024321c5e2bdbd23ed35f0574dde
5264,New Caledonia,NCL,2004,0.0,0.0,0.3199999928474426,0.0,0.0,1.2599999904632568,0.0099999997764825,0.0,Oceania,53a952d732c715fb1b34898400320751,b8b4b727d6f5d1b61fff7be687f7970f
5265,New Caledonia,NCL,2005,0.0,0.0,0.3400000035762787,0.0,0.0,1.4299999475479126,0.0199999995529651,0.0,Oceania,53a952d732c715fb1b34898400320751,d47268e9db2e9aa3827bba3afb7ff94a
5266,New Caledonia,NCL,2006,0.0,0.0,0.2800000011920929,0.0,0.0,1.4600000381469729,0.0299999993294477,0.0,Oceania,53a952d732c715fb1b34898400320751,ea5a486c712a91e48443cd802642223d
5267,New Caledonia,NCL,2007,0.0,0.0,0.3899999856948852,0.0,0.0,1.409999966621399,0.0399999991059303,0.0,Oceania,53a952d732c715fb1b34898400320751,a00e5eb0973d24649a4a920fc53d9564
5268,New Caledonia,NCL,2008,0.0,0.0,0.449999988079071,0.0,0.0,1.2999999523162842,0.0299999993294477,0.0,Oceania,53a952d732c715fb1b34898400320751,ef8446f35513a8d6aa2308357a268a7e
5269,New Caledonia,NCL,2009,0.0,0.0,0.4000000059604645,0.0,0.0,1.399999976158142,0.0299999993294477,0.0,Oceania,53a952d732c715fb1b34898400320751,f1981e4bd8a0d6d8462016d2fc6276b3
5270,New Caledonia,NCL,2010,0.0,0.0,0.2599999904632568,0.0,0.0,1.7000000476837158,0.050000000745058,0.0,Oceania,53a952d732c715fb1b34898400320751,d7a84628c025d30f7b2c52c958767e76
5271,New Caledonia,NCL,2011,0.0,0.0,0.3700000047683716,0.0,0.0,1.7300000190734863,0.050000000745058,0.0,Oceania,53a952d732c715fb1b34898400320751,c8758b517083196f05ac29810b924aca
5272,New Caledonia,NCL,2012,0.0,0.0,0.4000000059604645,0.0,0.0,1.7200000286102295,0.0599999986588954,0.0,Oceania,53a952d732c715fb1b34898400320751,253614bbac999b38b5b60cae531c4969
5273,New Caledonia,NCL,2013,0.0,0.0,0.4600000083446502,0.0,0.0,1.870000004768372,0.050000000745058,0.0,Oceania,53a952d732c715fb1b34898400320751,8038da89e49ac5eabb489cfc6cea9fc1
5274,New Caledonia,NCL,2014,0.0,0.0,0.2899999916553497,0.0,0.0,2.5,0.0599999986588954,0.0,Oceania,53a952d732c715fb1b34898400320751,cee8d6b7ce52554fd70354e37bbf44a2
5275,New Caledonia,NCL,2015,0.0,0.0,0.3400000035762787,0.0,0.0,2.3399999141693115,0.0599999986588954,0.0,Oceania,53a952d732c715fb1b34898400320751,65d2ea03425887a717c435081cfc5dbb
5276,New Caledonia,NCL,2016,0.0,0.0,0.2300000041723251,0.0,0.0,2.6700000762939453,0.050000000745058,0.0,Oceania,53a952d732c715fb1b34898400320751,95192c98732387165bf8e396c0f2dad2
5277,New Caledonia,NCL,2017,0.0,0.0,0.3600000143051147,0.0,0.0,2.619999885559082,0.050000000745058,0.0,Oceania,53a952d732c715fb1b34898400320751,8d8818c8e140c64c743113f563cf750f
5278,New Caledonia,NCL,2018,0.0,0.0,0.3199999928474426,0.0,0.0,2.5799999237060547,0.050000000745058,0.0,Oceania,53a952d732c715fb1b34898400320751,84ddfb34126fc3a48ee38d7044e87276
5279,New Caledonia,NCL,2019,0.0,0.0,0.3600000143051147,0.0,0.0,2.5999999046325684,0.050000000745058,0.0,Oceania,53a952d732c715fb1b34898400320751,ea6b2efbdd4255a9f1b3bbc6399b58f4
5280,New Caledonia,NCL,2020,0.0,0.0,0.2199999988079071,0.0,0.0,2.7300000190734863,0.050000000745058,0.0,Oceania,53a952d732c715fb1b34898400320751,7b7a53e239400a13bd6be6c91c4f6c4e
5281,New Zealand,NZL,2000,7.199999809265137,3.220000028610229,24.434968948364254,3.7408854961395264,0.0,0.0,0.1202080845832824,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,08f90c1a417155361a5c4b8d297e0d78
5282,New Zealand,NZL,2001,9.140000343322754,4.090000152587891,21.681161880493164,3.529756546020508,0.0,0.0,0.1389878839254379,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,d0fb963ff976f9c37fc81fe03c21ea7b
5283,New Zealand,NZL,2002,7.760000228881836,3.470000028610229,24.87302589416504,3.366999387741089,0.0,0.0,0.1554831713438034,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,4ba29b9f9e5732ed33761840f4ba6c53
5284,New Zealand,NZL,2003,8.609999656677246,3.849999904632568,23.6227970123291,3.2766335010528564,0.0,0.0,0.1465409696102142,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,a591024321c5e2bdbd23ed35f0574dde
5285,New Zealand,NZL,2004,7.269999980926514,3.619999885559082,27.240087509155277,3.394704818725586,0.0,0.0,0.3615366518497467,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,b8b4b727d6f5d1b61fff7be687f7970f
5286,New Zealand,NZL,2005,9.220000267028809,4.590000152587891,23.32755470275879,3.8075435161590576,0.0,0.0,0.6143859028816223,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,d47268e9db2e9aa3827bba3afb7ff94a
5287,New Zealand,NZL,2006,9.3100004196167,4.639999866485596,23.57322120666504,4.071556568145752,0.0,0.0,0.6222168803215027,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,ea5a486c712a91e48443cd802642223d
5288,New Zealand,NZL,2007,7.260000228881836,6.539999961853027,23.640499114990234,4.258371353149414,0.0034058950841426,0.0,0.9298798441886902,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,a00e5eb0973d24649a4a920fc53d9564
5289,New Zealand,NZL,2008,7.539999961853027,6.789999961853027,22.34733772277832,4.893002033233643,0.0034556160680949,0.0,1.0584577322006226,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,ef8446f35513a8d6aa2308357a268a7e
5290,New Zealand,NZL,2009,5.989999771118164,5.400000095367432,24.21744155883789,5.582571029663086,0.0035898629575967,0.0,1.4764609336853027,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,f1981e4bd8a0d6d8462016d2fc6276b3
5291,New Zealand,NZL,2010,5.860000133514404,5.28000020980835,24.72650718688965,6.608745098114014,0.0038285250775516,0.0,1.6371757984161377,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,d7a84628c025d30f7b2c52c958767e76
5292,New Zealand,NZL,2011,4.420000076293945,4.909999847412109,25.110668182373047,6.937381267547607,0.0041268691420555,0.6800000071525574,1.957218885421753,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,c8758b517083196f05ac29810b924aca
5293,New Zealand,NZL,2012,4.320000171661377,6.400000095367432,22.896656036376957,7.186679363250732,0.0048229489475488,0.8899999856948853,2.079195499420166,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,253614bbac999b38b5b60cae531c4969
5294,New Zealand,NZL,2013,2.7799999713897705,6.739999771118164,23.02907371520996,7.57827091217041,0.0066844010725617,0.8600000143051147,2.021870374679565,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,8038da89e49ac5eabb489cfc6cea9fc1
5295,New Zealand,NZL,2014,2.289999961853028,5.550000190734863,24.31805992126465,8.363212585449219,0.0187197122722864,0.7099999785423279,2.211223840713501,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,cee8d6b7ce52554fd70354e37bbf44a2
5296,New Zealand,NZL,2015,2.2300000190734863,5.389999866485596,24.529943466186523,8.959385871887207,0.0366002917289733,0.6899999976158142,2.3641300201416016,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,65d2ea03425887a717c435081cfc5dbb
5297,New Zealand,NZL,2016,1.7699999809265137,4.300000190734863,25.93504905700684,8.94597053527832,0.0565197840332984,0.550000011920929,2.340765476226806,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,95192c98732387165bf8e396c0f2dad2
5298,New Zealand,NZL,2017,2.109999895095825,5.110000133514404,25.175853729248047,8.977401733398438,0.076848953962326,0.6499999761581421,2.0910489559173584,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,8d8818c8e140c64c743113f563cf750f
5299,New Zealand,NZL,2018,1.8799999952316284,4.550000190734863,26.254579544067383,8.898493766784668,0.1004471853375434,0.5799999833106995,2.0679657459259038,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,84ddfb34126fc3a48ee38d7044e87276
5300,New Zealand,NZL,2019,2.069999933242798,5.0,25.598651885986328,8.98183822631836,0.1275935024023056,0.6399999856948853,2.2556674480438232,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,ea6b2efbdd4255a9f1b3bbc6399b58f4
5301,New Zealand,NZL,2020,2.180000066757202,5.710000038146973,24.2681941986084,9.017192840576172,0.1602319329977035,0.6700000166893005,2.304796934127808,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,7b7a53e239400a13bd6be6c91c4f6c4e
5302,New Zealand,NZL,2021,2.740000009536743,4.650000095367432,24.223217010498047,9.01457691192627,0.2048570960760116,0.6800000071525574,2.6420938968658447,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,05a5cf06982ba7892ed2a6d38fe832d6
5303,New Zealand,NZL,1965,,,10.018779754638672,1.3480000495910645,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,d46e1fcf4c07ce4a69ee07e4134bcef1
5304,New Zealand,NZL,1966,,,10.80543327331543,1.3589999675750732,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,3683af9d6f6c06acee72992f2977f67e
5305,New Zealand,NZL,1967,,,11.22085666656494,1.133999943733215,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,a82d922b133be19c1171534e6594f754
5306,New Zealand,NZL,1968,,,11.773282051086426,1.2949999570846558,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,98c7242894844ecd6ec94af67ac8247d
5307,New Zealand,NZL,1969,,,11.636280059814451,1.3270000219345093,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,4d8556695c262ab91ff51a943fdd6058
5308,New Zealand,NZL,1970,,,12.670419692993164,1.2730000019073486,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,0004d0b59e19461ff126e3a08a814c33
5309,New Zealand,NZL,1971,,,14.393985748291016,1.25600004196167,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,de73998802680548b916f1947ffbad76
5310,New Zealand,NZL,1972,,,15.264607429504396,1.256999969482422,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,c4de8ced6214345614d33fb0b16a8acd
5311,New Zealand,NZL,1973,,,15.096670150756836,1.243000030517578,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,deb54ffb41e085fd7f69a75b6359c989
5312,New Zealand,NZL,1974,,,15.188888549804688,2.0790576934814453,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,3d863b367aa379f71c7afc0c9cdca41d
5313,New Zealand,NZL,1975,,,16.663637161254883,2.1061627864837646,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,7d2b92b6726c241134dae6cd3fb8c182
5314,New Zealand,NZL,1976,,,15.498990058898926,2.054847002029419,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,dd055f53a45702fe05e449c30ac80df9
5315,New Zealand,NZL,1977,,,14.720202445983888,1.9780049324035645,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,4afd521d77158e02aed37e2274b90c9c
